Name,Year,Rating,Length,Votes,Certificate,Metascore,Genre,Hero,Director,Gross
Joker,2012,2.4,104.0,5128.0,U,,"Comedy, Family, Sci-Fi","Akshay Kumar, Sonakshi Sinha, Shreyas Talpade, Minissha Lamba",Shirish Kunder,127954.0
Du zhan,2012,7.0,107.0,9502.0,R,86.0,"Action, Crime, Drama","Louis Koo, Honglei Sun, Yi Huang, Michelle Ye",Johnnie To,127877.0
Game,2011,5.2,135.0,2146.0,UA,,"Action, Crime, Drama","Abhishek Bachchan, Kangana Ranaut, Anupam Kher, Boman Irani",Abhinay Deo,127759.0
Xin hai ge ming,2011,5.8,121.0,5908.0,R,37.0,"Drama, History, War","Jackie Chan, Winston Chao, Bingbing Li, Chun Sun","sTao Hai, Wei Li, Guoqiang Tang, Li Zhang, Jackie Chan",127437.0
Requiem for a Wish 2,2017,,27.0,127000.0,27 min,,"Animation, Short","Samantha Powells, Brian Ricardo, Daniele Lapage, Clyde Maliauka Jr.",Clyde R. Maliauka,
Europa Report,2013,6.4,97.0,67886.0,PG-13,68.0,"Action, Drama, Mystery","Sharlto Copley, Michael Nyqvist, Christian Camargo, Embeth Davidtz",Sebastián Cordero,125687.0
Le jeune Karl Marx,2017,6.6,118.0,5854.0,118 min,62.0,"Biography, Drama, History","August Diehl, Stefan Konarske, Vicky Krieps, Olivier Gourmet",Raoul Peck,125659.0
120 battements par minute,2017,7.4,143.0,13764.0,143 min,84.0,Drama,"Nahuel Pérez Biscayart, Arnaud Valois, Adèle Haenel, Antoine Reinartz",Robin Campillo,125189.0
Lost & Found,2017,5.4,96.0,182.0,96 min,62.0,"Comedy, Drama","Liam O Mochain, Norma Sheahan, Brendan Conroy, Aoibhin Garrihy",Liam O Mochain,125173.0
Stereotype,2013,,90.0,125000.0,90 min,,Drama,,John F. Uranday,
"Få meg på, for faen",2011,6.3,76.0,9120.0,76 min,70.0,"Comedy, Romance","Helene Bergsholm, Malin Bjørhovde, Henriette Steenstrup, Beate Støfring",Jannicke Systad Jacobsen,124443.0
Fukrey,2013,6.9,139.0,10613.0,UA,,"Comedy, Drama, Romance","Pulkit Samrat, Manjot Singh, Ali Fazal, Varun Sharma",Mrighdeep Lamba,124221.0
Qimen Dunjia,2017,5.4,113.0,1125.0,113 min,40.0,"Action, Adventure, Fantasy","Chengpeng Dong, Ni Ni, Aarif Rahman, Dongyu Zhou",Woo-Ping Yuen,124187.0
The Masked Saint,2016,4.7,105.0,616.0,PG-13,22.0,"Action, Biography, Crime","Brett Granstaff, Lara Jean Chorostecki, T.J. McGibbon, Diahann Carroll",Warren P. Sonoda,123777.0
Wo zhi nv ren xin,2011,5.5,116.0,1204.0,116 min,,"Comedy, Romance, Sci-Fi","Andy Lau, Gong Li, Li Yuan, Julian Chen",Daming Chen,123526.0
Mary Magdalene,2018,5.9,120.0,8952.0,UA,48.0,"Biography, Drama","Rooney Mara, Joaquin Phoenix, Chiwetel Ejiofor, Tahar Rahim",Garth Davis,123161.0
Krigen,2015,7.1,115.0,10037.0,R,81.0,"Crime, Drama, Thriller","Pilou Asbæk, Tuva Novotny, Søren Malling, Charlotte Munck",Tobias Lindholm,122902.0
The Human Centipede II (Full Sequence),2011,3.8,91.0,36268.0,91 min,17.0,Horror,"Laurence R. Harvey, Ashlynn Yennie, Maddi Black, Kandace Caine",Tom Six,122890.0
Make Your Move,2013,5.7,110.0,3076.0,PG-13,40.0,"Drama, Musical, Romance","Derek Hough, BoA, Will Yun Lee, Wesley Jonathan",Duane Adler,122293.0
Centurion,2010,6.4,97.0,78912.0,R,62.0,"Action, Drama, History","Michael Fassbender, Dominic West, Olga Kurylenko, Andreas Wisniewski",Neil Marshall,122288.0
God Bless America,2011,7.2,105.0,68129.0,R,56.0,"Comedy, Crime, Drama","Joel Murray, Tara Lynne Barr, Mackenzie Brooke Smith, Melinda Page Hamilton",Bobcat Goldthwait,122029.0
Family,2018,6.3,85.0,2250.0,R,60.0,Comedy,"Taylor Schilling, Bryn Vale, Brian Tyree Henry, Jessie Ennis",Laura Steinel,121545.0
Afflicted,2013,6.3,85.0,22069.0,R,56.0,"Horror, Mystery, Thriller","Clif Prowse, Derek Lee, Michael Gill, Baya Rehaz","sDerek Lee, Clif Prowse",121179.0
Afflicted,2011,,8.0,121179.0,8 min,,"Short, Drama","Battle Moran, Brandon Scales, Justin Smith","sSkyler Hallowell, Paul Odrobina",
Boulevard,2014,5.8,88.0,8106.0,R,52.0,Drama,"Robin Williams, Roberto Aguire, Kathy Baker, Bob Odenkirk",Dito Montiel,121150.0
Unga Astrid,2018,7.1,123.0,5180.0,123 min,71.0,"Biography, Drama","Alba August, Maria Bonnevie, Trine Dyrholm, Henrik Rafaelsen",Pernille Fischer Christensen,120486.0
Lost and Found in Armenia,2012,6.2,100.0,1730.0,100 min,,Comedy,"Angela Sarafyan, Jamie Kennedy, Dave Sheridan, Jayda Berkmen",Gor Kirakosian,120480.0
Trust,2010,6.9,106.0,41409.0,R,60.0,"Crime, Drama, Thriller","Clive Owen, Catherine Keener, Liana Liberato, Jason Clarke",David Schwimmer,120016.0
Lola's Love Shack,2013,6.0,93.0,76.0,93 min,,Comedy,"Adalberto Alvarez, Ronnie Alvarez, Juan Carlos Arvelo, Diane Barrientos",Patrick Perez Vidauri,120000.0
The Road,2011,5.6,110.0,1651.0,R,71.0,"Crime, Drama, Horror","Carmina Villaroel, Rhian Ramos, TJ Trinidad, Barbie Forteza",Yam Laranas,120000.0
Down by the River,2012,6.9,116.0,47.0,116 min,,Drama,"Adriana Ford, Sean Johnson, Alethea Bailey, Trenise Gray",William Leonardo Molina,120000.0
The 12 Day Smile,2011,5.4,83.0,5.0,83 min,,Horror,"Steve Boni, Tahja Desiree, Stacy Egerton, Kristi Kirkpatrick",Markus Victoria,120000.0
An,2015,7.4,113.0,9952.0,113 min,60.0,Drama,"Kirin Kiki, Masatoshi Nagase, Kyara Uchida, Miki Mizuno",Naomi Kawase,119949.0
Bel Ami,2012,5.4,102.0,17966.0,A,42.0,"Crime, Drama, History","Robert Pattinson, Uma Thurman, Kristin Scott Thomas, Christina Ricci","sDeclan Donnellan, Nick Ormerod",119919.0
Avant qu'on explose,2019,6.7,108.0,106.0,108 min,,Comedy,"Étienne Galloy, Amadou Madani Tall, William Monette, Julianne Côté",Rémi St-Michel,119894.0
Cowgirls 'n Angels,2012,6.1,92.0,1508.0,PG,,"Adventure, Drama, Family","Bailee Madison, Dusta Kimzey, Richard Levi, Drew Waters",Timothy Armstrong,119782.0
The Forgiveness of Blood,2011,6.8,109.0,1872.0,109 min,73.0,Drama,"Tristan Halilaj, Sindi Lacej, Refet Abazi, Ilire Vinca Celaj",Joshua Marston,119683.0
Les bien-aimés,2011,6.2,133.0,2285.0,133 min,55.0,"Drama, Musical, Romance","Catherine Deneuve, Ludivine Sagnier, Chiara Mastroianni, Paul Schneider",Christophe Honoré,119608.0
Pei an dong ni du guo man chang sui yue,2015,5.3,122.0,117.0,122 min,,"Drama, Romance","Chang Liu, Baihe Bai, Yixin Tang, Lisa Lu",Janet Chun,119376.0
Digging for Fire,2015,5.8,85.0,5788.0,R,69.0,"Comedy, Drama","Jake Johnson, Rosemarie DeWitt, Orlando Bloom, Brie Larson",Joe Swanberg,119364.0
Gwi-hyang,2016,6.3,127.0,476.0,127 min,,Drama,"Su-ryun Baek, Soon-Hyoung Cha, Park Choong-Hwan, Kang Han-na",Cho Jung-Rae,119113.0
Z for Zachariah,2015,6.0,98.0,28800.0,PG-13,68.0,"Drama, Romance, Sci-Fi","Chiwetel Ejiofor, Chris Pine, Margot Robbie",Craig Zobel,118483.0
Remember the Goal,2016,6.3,88.0,183.0,PG,,Drama,"Allee Sutton Hethcoat, Quinn Alexis, Sydney Marks, Jayla Palmer",Dave Christiano,118467.0
Yin bao zhe,2017,5.9,106.0,178.0,106 min,,"Action, Thriller","Yihong Duan, Nan Yu, Jingchun Wang, Taishen Cheng",Zheng Chang,118384.0
Nan ji jue lian,2018,6.7,117.0,312.0,117 min,,"Adventure, Drama","Mark Chao, Zishan Yang, Anastasia Berestova, Jao Felipe",Youyin Wu,118352.0
"Ruben Brandt, a gyujto",2018,7.5,96.0,6616.0,R,75.0,"Animation, Action, Crime","Iván Kamarás, Csaba Márton, Gabriella Hámori, Matt Devere",Milorad Krstic,117963.0
The Reports on Sarah and Saleem,2018,7.2,127.0,932.0,127 min,69.0,"Crime, Drama, Mystery","Adeeb Safadi, Sivane Kretchner, Ishai Golan, Maisa Abd Elhadi",Muayad Alayan,117479.0
Wild Target,2010,6.8,98.0,36477.0,PG-13,41.0,"Action, Comedy, Crime","Bill Nighy, Emily Blunt, Rupert Grint, Rupert Everett",Jonathan Lynn,117190.0
George Takei's Allegiance,2016,8.7,130.0,200.0,130 min,,Musical,"Aaron Albano, Belinda Allyn, Marcus Choi, Katie Rose Clarke",Lorenzo Thione,117162.0
Slaughter Creek,2011,3.1,94.0,176.0,94 min,,"Drama, Horror","Justin Henry, Jose Rosete, Laurie Love, Aja Pollock","sBrian Skiba, Liam Owen",116487.0
Kaboom,2010,5.7,86.0,12492.0,86 min,64.0,"Comedy, Mystery, Romance","Thomas Dekker, Haley Bennett, Chris Zylka, Roxane Mesquida",Gregg Araki,116478.0
5 to 7,2014,7.1,95.0,19160.0,R,52.0,"Comedy, Drama, Romance","Anton Yelchin, Bérénice Marlohe, Olivia Thirlby, Lambert Wilson",Victor Levin,116400.0
Yossi,2012,7.0,84.0,2884.0,84 min,66.0,"Drama, Romance","Ohad Knoller, Shlomo Sadan, Oz Zehavi, Lior Ashkenazi",Eytan Fox,116207.0
Just 45 Minutes from Broadway,2012,5.0,112.0,41.0,R,31.0,Drama,"Tanna Frederick, Judd Nelson, Jack Heller, Diane Salinger",Henry Jaglom,115771.0
Gon-ji-am,2018,6.3,95.0,5534.0,95 min,,Horror,"Wi Ha-Joon, Yoo Je-Yoon, Seung-Wook Lee, Ye-Won Mun",Beom-sik Jeong,115252.0
Caged No More,2016,5.6,99.0,403.0,PG-13,,"Action, Drama, Thriller","Kevin Sorbo, Loretta Devine, Madison De La Garza, Cynthia Gibb",Lisa Arnold,114903.0
Nostalgia,2018,5.5,114.0,1056.0,R,47.0,Drama,"Hugo Armstrong, Shinelle Azoroh, Annalise Basso, Ellen Burstyn",Mark Pellington,114603.0
An Act of War,2015,5.2,99.0,1214.0,99 min,,"Crime, Drama, Thriller","Russ Russo, Natasha Alam, Doug E. Doug, Joseph R. Gannascoli",Ryan M. Kennedy,114000.0
Bodied,2017,7.1,120.0,5105.0,R,75.0,"Comedy, Drama, Music","Calum Worthy, Jackie Long, Rory Uphold, Jon Park",Joseph Kahn,113956.0
"We Love You, Sally Carmichael!",2017,6.1,84.0,439.0,PG,,Comedy,"Elizabeth Tulloch, Christopher Gorham, Felicia Day, Sebastian Roché",Christopher Gorham,113324.0
Love After Love,2017,5.4,91.0,889.0,91 min,84.0,"Drama, Romance","Andie MacDowell, Chris O'Dowd, James Adomian, Gareth Williams",Russell Harbaugh,113074.0
Libertador,2013,6.8,119.0,5067.0,119 min,51.0,"Biography, Drama, History","Edgar Ramírez, Erich Wildpret, María Valverde, Juana Acosta",Alberto Arvelo,113067.0
Ma Loute,2016,6.1,122.0,4190.0,122 min,66.0,"Comedy, Fantasy","Fabrice Luchini, Juliette Binoche, Valeria Bruni Tedeschi, Jean-Luc Vincent",Bruno Dumont,112621.0
La femme du Vème,2011,5.3,84.0,6258.0,R,57.0,"Drama, Mystery, Thriller","Ethan Hawke, Kristin Scott Thomas, Joanna Kulig, Samir Guesmi",Pawel Pawlikowski,112498.0
Kongens Nei,2016,7.1,133.0,7884.0,133 min,64.0,"Biography, Drama, History","Jesper Christensen, Anders Baasmo Christiansen, Karl Markovics, Tuva Novotny",Erik Poppe,112443.0
La loi du marché,2015,6.8,91.0,5762.0,91 min,74.0,Drama,"Vincent Lindon, Karine de Mirbeck, Matthieu Schaller, Yves Ory",Stéphane Brizé,112061.0
Happy Family,2017,4.8,93.0,4070.0,PG,,"Animation, Comedy, Family","Dirk Stollberg, Emily Watson, Jason Isaacs, Jan Makino",Holger Tappe,112014.0
Victor,2015,6.5,105.0,291.0,PG-13,,"Biography, Crime, Drama","Danny Acosta, Patrick Davis Alarcón, Matt Angel, Rustic Bodomov",Brandon Dickerson,111594.0
Mistérios de Lisboa,2010,7.4,272.0,3211.0,272 min,82.0,"Drama, Mystery, Romance","Adriano Luz, Maria João Bastos, Ricardo Pereira, Clotilde Hesme",Raoul Ruiz,110507.0
The Obama Effect,2012,1.8,85.0,388.0,PG-13,,"Comedy, Drama","Charles S. Dutton, Katt Williams, Vanessa Bell Calloway, Toneey Acevedo",Charles S. Dutton,110251.0
Kaptaan,2016,6.5,142.0,192.0,142 min,,"Comedy, Drama, Family","Gippy Grewal, Monica Gill, Karishma Kotak, Pankaj Dheer",Mandeep Kumar,109993.0
Hyeomnyeo: Kar-ui gi-eok,2015,6.4,120.0,1820.0,120 min,47.0,"Action, Drama, History","Lee Byung-Hun, Kim Go-eun, Su-an Kim, Jeon Do-yeon",Heung-sik Park,109972.0
Yoake tsugeru Rû no uta,2017,6.8,112.0,1856.0,PG,62.0,"Animation, Adventure, Comedy","Kanon Tani, Shôta Shimoda, Minako Kotobuki, Sôma Saitô",Masaaki Yuasa,109857.0
Hyeob-sang,2018,6.7,114.0,2498.0,114 min,,"Action, Crime, Thriller","Hyun Bin, Son Ye-Jin, Joo-Young Lee, Kim Sang-Ho",Jong-suk Lee,109856.0
Ignacio de Loyola,2016,5.8,118.0,414.0,118 min,,"Action, Biography, Drama","Andreas Muñoz, Javier Godino, Julio Perillán, Pepe Ocio","sPaolo Dy, Cathy Azanza",109653.0
Gekijouban Ano hi mita hana no namae wo bokutachi wa mada shiranai.,2013,7.4,99.0,1942.0,99 min,,"Animation, Adventure, Drama","Saori Hayami, Yumi Irino, Ai Kayano, Takahiro Sakurai",Tatsuyuki Nagai,109630.0
Dupa dealuri,2012,7.5,152.0,11670.0,152 min,79.0,Drama,"Cosmina Stratan, Cristina Flutur, Valeriu Andriuta, Dana Tapalaga",Cristian Mungiu,109248.0
Der Hauptmann,2017,7.4,118.0,14244.0,118 min,67.0,"Drama, History, Thriller","Max Hubacher, Alexander Fehling, Sebastian Rudolph, Max Thommes",Robert Schwentke,109226.0
Bar Bahar,2016,7.3,103.0,2616.0,103 min,78.0,Drama,"Mouna Hawa, Sana Jammelieh, Shaden Kanboura, Mahmud Shalaby",Maysaloun Hamoud,107977.0
Against the Wild 2: Survive the Serengeti,2016,4.6,91.0,455.0,PG,,"Adventure, Drama, Family","Jeri Ryan, John Paul Ruttan, Ella Ballentine, Ashley Dowds",Richard Boddington,107953.0
The Perfect Family,2011,5.7,84.0,1445.0,PG-13,40.0,"Comedy, Drama","Kathleen Turner, Emily Deschanel, Jason Ritter, Richard Chamberlain",Anne Renton,107721.0
El artista y la modelo,2012,6.6,105.0,1601.0,105 min,53.0,Drama,"Jean Rochefort, Aida Folch, Claudia Cardinale, Chus Lampreave",Fernando Trueba,107300.0
The Trouble with Terkel,2010,7.1,87.0,314.0,87 min,,"Animation, Comedy, Drama","Mike Olsen, Shark Firestone, Richard Janes, Chad Ridgely","sThorbjørn Christoffersen, Stefan Fjeldmark, Randolph Kret",107284.0
Augustine,2012,6.0,102.0,1403.0,102 min,74.0,"Drama, History","Vincent Lindon, Stéphan Wojtowicz, Soko, Chiara Mastroianni",Alice Winocour,107114.0
Take Point,2018,5.4,119.0,1001.0,119 min,,"Action, Thriller","Jung-woo Ha, Sun-kyun Lee, Jennifer Ehle, Kevin Durand",Byung-woo Kim,107018.0
Byuti insaideu,2015,7.4,127.0,5668.0,127 min,48.0,"Drama, Fantasy, Romance","Han Hyo-joo, Seo-joon Park, Juri Ueno, Lee Jin-Wook",Jong-Yeol Baek,107004.0
Escobar: Paradise Lost,2014,6.5,120.0,21300.0,R,56.0,"Crime, Drama, History","Benicio Del Toro, Josh Hutcherson, Claudia Traisac, Brady Corbet",Andrea Di Stefano,106869.0
Hello I Must Be Going,2012,6.2,95.0,5869.0,R,62.0,"Comedy, Drama, Romance","Melanie Lynskey, Christopher Abbott, Blythe Danner, John Rubinstein",Todd Louiso,106709.0
La pazza gioia,2016,7.2,116.0,8693.0,116 min,74.0,"Comedy, Drama","Valeria Bruni Tedeschi, Micaela Ramazzotti, Valentina Carnelutti, Sergio Albelli",Paolo Virzì,106547.0
Roar,2014,7.2,14.0,9.0,14 min,,"Short, Drama, Sci-Fi","Matthew MacCaull, Dakota Daulby, David Petersen","sStuart Langfield, Dylan Rekert",106353.0
Road Hard,2015,6.1,98.0,1761.0,98 min,50.0,Comedy,"Adam Carolla, David Alan Grier, Jay Mohr, Howie Mandel","sAdam Carolla, Kevin Hench",105943.0
"Belle et Sébastien 3, le dernier chapitre",2017,6.3,91.0,627.0,91 min,,"Adventure, Family","Félix Bossuet, Tchéky Karyo, Clovis Cornillac, Thierry Neuvic",Clovis Cornillac,105746.0
Tian qi yu bao,2018,3.9,105.0,104.0,105 min,,"Action, Adventure, Comedy","Yang Xiao, Juan Du, Yuan Chang, Xiaobao Song",Yang Xiao,105678.0
Jojakdoen dosi,2017,6.9,126.0,4335.0,126 min,,"Action, Crime, Thriller","Ji Chang-Wook, Eun-kyung Shim, Jae-hong Ahn, Min-Jung Bae",Kwang-Hyun Park,104874.0
Aferim!,2015,7.6,108.0,6523.0,108 min,84.0,"Adventure, Comedy, Drama","Teodor Corban, Mihai Comanoiu, Toma Cuzin, Alexandru Dabija",Radu Jude,104706.0
Adult Beginners,2014,5.6,92.0,8069.0,R,57.0,"Action, Comedy, Drama","Nick Kroll, Rose Byrne, Bobby Cannavale, Joel McHale",Ross Katz,104415.0
God's Pocket,2014,6.1,88.0,10875.0,R,51.0,"Crime, Drama","Philip Seymour Hoffman, Christina Hendricks, Richard Jenkins, John Turturro",John Slattery,104401.0
Namaste England,2018,2.3,141.0,2540.0,UA,,"Comedy, Drama, Romance","Parineeti Chopra, Arjun Kapoor, Hiten Patel, Satish Kaushik",Vipul Amrutlal Shah,104079.0
Demon,2015,6.1,94.0,5320.0,R,80.0,"Comedy, Drama, Fantasy","Itay Tiran, Agnieszka Zulewska, Andrzej Grabowski, Tomasz Schuchardt",Marcin Wrona,104038.0
Jo-seon-myeong-tamjeong: Heupyeolgoemaui bimil,2018,6.1,120.0,401.0,120 min,,"Action, Comedy, Crime","Kim Bum, Kim Ji-Won, Myung-Min Kim, Lee Min-ki",Suk-Yoon Kim,104013.0
Geolkapseu,2019,5.9,107.0,707.0,107 min,,"Action, Comedy, Crime","Mi-ran Ra, Lee Song-Kyoung, Yoon Sang-Hyun, Sooyoung Choi",Jung Da-Won,103936.0
Results,2015,5.4,105.0,6634.0,R,73.0,"Comedy, Romance","Guy Pearce, Cobie Smulders, Kevin Corrigan, Giovanni Ribisi",Andrew Bujalski,103887.0
La douleur,2017,6.2,127.0,959.0,127 min,57.0,"Biography, Drama, War","Mélanie Thierry, Benoît Magimel, Benjamin Biolay, Grégoire Leprince-Ringuet",Emmanuel Finkiel,103636.0
Happy Phirr Bhag Jayegi,2018,4.5,136.0,1231.0,UA,,Comedy,"Sonakshi Sinha, Diana Penty, Jimmy Sheirgill, Ali Fazal",Mudassar Aziz,103385.0
The Romantics,2010,5.1,95.0,11810.0,PG-13,43.0,"Comedy, Drama, Romance","Katie Holmes, Anna Paquin, Josh Duhamel, Malin Akerman",Galt Niederhoffer,103280.0
Requiem for a Wish,2017,,24.0,103000.0,24 min,,"Animation, Short","Peter Rodrigues, Julia Yulia Maliauka, Evelyn Trachimonos, Samantha Powells",Clyde R. Maliauka,
Puerto Ricans in Paris,2015,5.3,82.0,1682.0,R,47.0,Comedy,"Miriam Shor, Luis Guzmán, Edgar Garcia, Rosario Dawson",Ian Edelman,102890.0
Les fantômes d'Ismaël,2017,5.5,114.0,2277.0,R,65.0,"Drama, Romance, Thriller","Mathieu Amalric, Marion Cotillard, Charlotte Gainsbourg, Louis Garrel",Arnaud Desplechin,102510.0
Saja,2019,6.2,129.0,2324.0,129 min,33.0,"Action, Horror, Thriller","Seo-joon Park, Sung-Ki Ahn, Woo Do-Hwan, Eun-hyung Jo",Joo-hwan Kim,102472.0
Upside Down,2012,6.4,109.0,69740.0,PG-13,45.0,"Drama, Fantasy, Romance","Jim Sturgess, Kirsten Dunst, Timothy Spall, Blu Mankuma",Juan Solanas,102118.0
Revenge,2017,6.4,108.0,37444.0,18,81.0,"Action, Horror, Thriller","Matilda Anna Ingrid Lutz, Kevin Janssens, Vincent Colombe, Guillaume Bouchède",Coralie Fargeat,102091.0
Henry's Crime,2010,6.0,108.0,19127.0,R,49.0,"Comedy, Crime, Drama","Keanu Reeves, Vera Farmiga, James Caan, Judy Greer",Malcolm Venville,101882.0
Efes beyahasei enosh,2014,7.3,97.0,4112.0,97 min,69.0,"Comedy, Drama","Dana Ivgy, Nelly Tagar, Shani Klein, Heli Twito",Talya Lavie,101713.0
God Help the Girl,2014,6.4,112.0,8571.0,112 min,58.0,"Drama, Music, Romance","Emily Browning, Olly Alexander, Hannah Murray, Pierre Boulanger",Stuart Murdoch,101542.0
Yun nan chong gu,2018,4.8,110.0,338.0,110 min,,"Action, Adventure, Fantasy","Hang Cai, Xuan Gu, Heng Yu, Taishen Cheng",Xing Fei,101516.0
Computer Chess,2013,6.3,92.0,4430.0,92 min,74.0,Comedy,"Kriss Schludermann, Tom Fletcher, Wiley Wiggins, Patrick Riester",Andrew Bujalski,101218.0
Kôkaku Kidôtai Shin Gekijôban,2015,6.7,100.0,3539.0,100 min,,"Animation, Action, Sci-Fi","Maaya Sakamoto, Ken'ichirô Matsuda, Ikkyu Juku, Kazuya Nakai","sKazuchika Kise, Kazuya Nomura",101203.0
Feed the Fish,2010,6.0,92.0,418.0,92 min,,Comedy,"Tony Shalhoub, Barry Corbin, Katie Aselton, Vanessa Branch",Michael Matzdorff,101160.0
Hoje Eu Quero Voltar Sozinho,2014,7.9,96.0,23349.0,96 min,71.0,"Drama, Romance","Ghilherme Lobo, Fabio Audi, Tess Amorim, Lúcia Romano",Daniel Ribeiro,101137.0
The Magic of Belle Isle,2012,7.0,109.0,17849.0,PG,46.0,"Comedy, Drama","Morgan Freeman, Virginia Madsen, Madeline Carroll, Emma Fuhrmann",Rob Reiner,100910.0
"Oslo, 31. august",2011,7.6,95.0,20474.0,95 min,84.0,Drama,"Anders Danielsen Lie, Hans Olav Brenner, Ingrid Olava, Malin Crépin",Joachim Trier,100713.0
A Boy. A Girl. A Dream.,2018,4.7,89.0,408.0,R,65.0,"Drama, Romance","Omari Hardwick, Meagan Good, Jay Ellis, Dijon Talton",Qasim Basir,100552.0
"Guten Tag, Ramón",2013,7.6,120.0,2785.0,PG-13,,Drama,"Kristyan Ferrer, Ingeborg Schöner, Adriana Barraza, Arcelia Ramírez",Jorge Ramírez Suárez,100412.0
All About Nina,2018,6.1,97.0,2288.0,R,70.0,"Comedy, Drama, Romance","Mary Elizabeth Winstead, Brodie Reed, Charlotte Newhouse, Jay Mohr",Eva Vives,100335.0
Walking Out,2017,5.8,95.0,5831.0,PG-13,79.0,"Adventure, Drama, Thriller","Matt Bomer, Josh Wiggins, Bill Pullman, Alex Neustaedter","sAlex Smith, Andrew J. Smith",100240.0
Man of Tai Chi,2013,6.1,105.0,36054.0,R,52.0,"Action, Drama","Tiger Hu Chen, Keanu Reeves, Karen Mok, Hai Yu",Keanu Reeves,100144.0
Anime nere,2014,6.8,109.0,2728.0,109 min,76.0,"Crime, Drama","Marco Leonardi, Peppino Mazzotta, Fabrizio Ferracane, Barbora Bobulova",Francesco Munzi,100120.0
Tropa de Elite 2: O Inimigo Agora é Outro,2010,8.0,115.0,79856.0,115 min,71.0,"Action, Crime, Drama","Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz",José Padilha,100119.0
Qing sheng,2016,6.2,116.0,367.0,116 min,,Comedy,"Xiao Yang, Ni Yan, Shenyang Xiao, Shan Qiao","sXiaofei Song, Dong Xu",100026.0
Blood Hero,2018,,20.0,100000.0,20 min,,"Short, Drama","Jaden Anderson, Stephanie Bension, Kharisma Cato, Johann Yollie Conway Jr.",Lorie Ahmee,
Last Weekend,2014,5.5,94.0,935.0,94 min,40.0,"Comedy, Drama","Patricia Clarkson, Zachary Booth, Joseph Cross, Chris Mulkey","sTom Dolby, Tom Williams",100000.0
Huang jin shi dai,2014,6.4,177.0,1004.0,177 min,57.0,"Biography, Drama, Romance","Tang Wei, Shaofeng Feng, Zhiwen Wang, Yawen Zhu",Ann Hui,99872.0
V/H/S,2012,5.8,116.0,57679.0,A,55.0,"Horror, Thriller","Calvin Reeder, Lane Hughes, Adam Wingard, Hannah Fierman","sMatt Bettinelli-Olpin, David Bruckner, Tyler Gillett, Justin Martinez, Glenn McQuaid, Radio Silence, Joe Swanberg, Chad Villella, Ti West, Adam Wingard",99770.0
Das letzte Schweigen,2010,7.0,118.0,6711.0,118 min,72.0,"Crime, Drama, Thriller","Ulrich Thomsen, Claudia Michelsen, Wotan Wilke Möhring, Katrin Saß",Baran bo Odar,99654.0
360,2011,6.2,110.0,16186.0,R,43.0,"Drama, Thriller","Rachel Weisz, Jude Law, Anthony Hopkins, Ben Foster",Fernando Meirelles,99603.0
The Young and Prodigious T.S. Spivet,2013,7.1,105.0,17335.0,PG,53.0,"Adventure, Comedy, Drama","Helena Bonham Carter, Judy Davis, Callum Keith Rennie, Kyle Catlett",Jean-Pierre Jeunet,99462.0
Shadow Dancer,2012,6.2,101.0,12041.0,R,71.0,"Drama, Thriller","Clive Owen, Andrea Riseborough, Gillian Anderson, Aidan Gillen",James Marsh,99134.0
Last Night,2010,6.6,93.0,47256.0,A,50.0,"Drama, Romance","Keira Knightley, Sam Worthington, Eva Mendes, Guillaume Canet",Massy Tadjedin,98986.0
Córki dancingu,2015,6.3,92.0,6814.0,92 min,72.0,"Drama, Fantasy, Horror","Marta Mazurek, Michalina Olszanska, Kinga Preis, Andrzej Konopka",Agnieszka Smoczynska,98818.0
Seongnan hwangso,2018,6.6,116.0,2145.0,116 min,,"Action, Crime, Thriller","Ma Dong-seok, Song Ji-Hyo, Seong-oh Kim, Min-Jae Kim",Kim Min-Ho,98508.0
Rubber,2010,5.8,82.0,34729.0,R,59.0,"Comedy, Fantasy, Horror","Stephen Spinella, Roxane Mesquida, Wings Hauser, Jack Plotnick",Quentin Dupieux,98017.0
Gimme the Loot,2012,6.6,79.0,2411.0,79 min,81.0,"Comedy, Crime, Drama","Ty Hickson, Tashiana Washington, Joshua Rivera, Zoë Lescaze",Adam Leon,97768.0
Tim Timmerman: Hope of America,2017,5.5,94.0,284.0,PG-13,,"Comedy, Drama, Romance","Andrew Lewis Caldwell, Stephanie Drapeau, Casey Elliott, Monica Moore Smith",Cameron Sawyer,97629.0
Bongyi Kim Seon-dal,2016,6.6,120.0,578.0,120 min,,"Adventure, Comedy, History","Yoo Seung-ho, Jae-Hyun Cho, Min-Hyuk Kim, Min-Seok Kim",Dae-min Park,97477.0
Chaem-pieon,2018,6.1,108.0,766.0,108 min,,"Drama, Sport","Ma Dong-seok, Kwon Yul, Yeri Han, Seung-Hoon Choi",Yong-wan Kim,97472.0
Mary Shelley,2017,6.4,120.0,13681.0,PG-13,49.0,"Biography, Drama, History","Elle Fanning, Bel Powley, Owen Richards, Joanne Froggatt",Haifaa Al-Mansour,97321.0
Poster Boys,2017,5.4,128.0,1433.0,UA,,Comedy,"Sunny Deol, Bobby Deol, Shreyas Talpade, Randheer Rai",Shreyas Talpade,97049.0
Wuthering Heights,2011,6.0,129.0,9562.0,129 min,70.0,"Drama, Romance","Kaya Scodelario, James Howson, Solomon Glave, Shannon Beer",Andrea Arnold,96889.0
